index-entry-number	entry-number	entry-timestamp	key	country	name	official-name	citizen-names	start-date	end-date
120	120	2016-04-05T13:23:05Z	MU	MU	Mauritius	The Republic of Mauritius	Mauritian		
119	119	2016-04-05T13:23:05Z	MR	MR	Mauritania	The Islamic Republic of Mauritania	Mauritanian		
118	118	2016-04-05T13:23:05Z	MH	MH	Marshall Islands	The Republic of the Marshall Islands	Marshall Islander	1986-10-21	
117	117	2016-04-05T13:23:05Z	MT	MT	Malta	The Republic of Malta	Maltese		
116	116	2016-04-05T13:23:05Z	ML	ML	Mali	The Republic of Mali	Malian		
115	115	2016-04-05T13:23:05Z	MV	MV	Maldives	The Republic of Maldives	Maldivian		
114	114	2016-04-05T13:23:05Z	MY	MY	Malaysia	Malaysia	Citizen of Malaysia		
113	113	2016-04-05T13:23:05Z	MW	MW	Malawi	The Republic of Malawi	Malawian		
112	112	2016-04-05T13:23:05Z	MG	MG	Madagascar	The Republic of Madagascar	Citizen of Madagascar		
111	111	2016-04-05T13:23:05Z	MK	MK	Macedonia	The Republic of Macedonia	Macedonian	1991-09-08	
110	110	2016-04-05T13:23:05Z	LU	LU	Luxembourg	The Grand Duchy of Luxembourg	Luxembourger		
109	109	2016-04-05T13:23:05Z	LT	LT	Lithuania	The Republic of Lithuania	Lithuanian	1990-03-11	
108	108	2016-04-05T13:23:05Z	LI	LI	Liechtenstein	The Principality of Liechtenstein	Liechtenstein citizen		
107	107	2016-04-05T13:23:05Z	LY	LY	Libya	Libya	Libyan		
106	106	2016-04-05T13:23:05Z	LR	LR	Liberia	The Republic of Liberia	Liberian		
105	105	2016-04-05T13:23:05Z	LS	LS	Lesotho	The Kingdom of Lesotho	Citizen of Lesotho		
104	104	2016-04-05T13:23:05Z	LB	LB	Lebanon	The Lebanese Republic	Lebanese		
